timestamp,target,hop,hostname,ip_address,response_time,status
2024-11-29 17:54:25,google.com,14,N/A,N/A,(192.178.52.142) 8.739 ms 8.930 ms,Success
2024-11-29 17:54:25,google.com,192.178.72.41,N/A,192.178.72.41,9.357 ms,Success
2024-11-29 17:57:51,google.com,2,N/A,N/A,(192.100.192.106) 3.891 ms 3.424 ms 3.929 ms,Success
2024-11-29 17:57:51,google.com,3,N/A,N/A,(201.150.35.37) 3.887 ms 5.479 ms 5.116 ms,Success
2024-11-29 17:57:51,google.com,4,N/A,N/A,(10.253.0.70) 4.605 ms 3.790 ms 5.502 ms,Success
2024-11-29 17:57:51,google.com,5,N/A,N/A,(10.253.0.14) 4.147 ms 5.193 ms 3.889 ms,Success
2024-11-29 17:57:51,google.com,6,N/A,N/A,(201.163.194.75) 28.042 ms 24.339 ms 25.829 ms,Success
2024-11-29 17:57:51,google.com,7,N/A,N/A,(200.188.60.78) 24.832 ms 26.042 ms,Success
2024-11-29 17:57:51,google.com,200-188-60-74.static.axtel.net,200-188-60-74.static.axtel.net,200.188.60.74,24.091 ms,Success
2024-11-29 17:57:51,google.com,8,N/A,N/A,(200.188.82.69) 22.465 ms 22.903 ms 23.382 ms,Success
2024-11-29 17:57:51,google.com,9,N/A,N/A,(142.250.47.234) 10.931 ms * *,Success
2024-11-29 17:57:51,google.com,10,N/A,N/A,* *,Success
2024-11-29 17:57:51,google.com,11,N/A,N/A,(142.250.46.236) 14.938 ms,Success
2024-11-29 17:57:51,google.com,192.178.81.4,N/A,192.178.81.4,9.769 ms,Success
2024-11-29 17:57:51,google.com,216.239.43.198,N/A,216.239.43.198,10.559 ms,Success
2024-11-29 17:57:51,google.com,12,N/A,N/A,(192.178.104.232) 10.803 ms,Success
2024-11-29 17:57:51,google.com,192.178.72.43,N/A,192.178.72.43,8.796 ms,Success
2024-11-29 17:57:51,google.com,192.178.86.162,N/A,192.178.86.162,9.136 ms,Success
2024-11-29 17:57:51,google.com,13,N/A,N/A,(192.178.52.142) 9.231 ms,Success
2024-11-29 17:57:51,google.com,192.178.104.131,N/A,192.178.104.131,9.266 ms,Success
2024-11-29 17:57:51,google.com,tzqroa-aa-in-f14.1e100.net,tzqroa-aa-in-f14.1e100.net,192.178.52.142,10.755 ms,Success
2024-11-29 18:01:08,google.com,2,N/A,N/A,(192.100.192.106) 3.487 ms 4.765 ms 3.882 ms,Success
2024-11-29 18:01:08,google.com,3,N/A,N/A,(201.150.35.37) 3.874 ms 4.575 ms 3.865 ms,Success
2024-11-29 18:01:08,google.com,4,N/A,N/A,(10.253.0.70) 3.980 ms 4.985 ms 5.871 ms,Success
2024-11-29 18:01:08,google.com,5,N/A,N/A,(10.253.0.14) 5.814 ms 4.514 ms 3.939 ms,Success
2024-11-29 18:01:08,google.com,6,N/A,N/A,(201.163.194.75) 23.535 ms 24.125 ms 23.401 ms,Success
2024-11-29 18:01:08,google.com,7,N/A,N/A,(200.188.60.78) 23.330 ms,Success
2024-11-29 18:01:08,google.com,200-188-60-74.static.axtel.net,200-188-60-74.static.axtel.net,200.188.60.74,26.548 ms 24.620 ms,Success
2024-11-29 18:01:08,google.com,8,N/A,N/A,(200.188.82.69) 26.952 ms,Success
2024-11-29 18:01:08,google.com,200-188-82-73.static.axtel.net,200-188-82-73.static.axtel.net,200.188.82.73,26.974 ms,Success
2024-11-29 18:01:08,google.com,200-188-82-69.static.axtel.net,200-188-82-69.static.axtel.net,200.188.82.69,24.765 ms,Success
2024-11-29 18:01:08,google.com,9,N/A,N/A,(142.250.47.234) 10.341 ms 10.947 ms 9.711 ms,Success
2024-11-29 18:01:08,google.com,10,N/A,N/A,* *,Success
2024-11-29 18:01:08,google.com,11,N/A,N/A,(192.178.80.208) 17.675 ms,Success
2024-11-29 18:01:08,google.com,192.178.72.30,N/A,192.178.72.30,10.754 ms,Success
2024-11-29 18:01:08,google.com,192.178.80.208,N/A,192.178.80.208,10.400 ms,Success
2024-11-29 18:01:08,google.com,12,N/A,N/A,(192.178.86.162) 11.518 ms,Success
2024-11-29 18:01:08,google.com,192.178.72.41,N/A,192.178.72.41,8.766 ms,Success
2024-11-29 18:01:08,google.com,192.178.243.134,N/A,192.178.243.134,39.804 ms,Success
2024-11-29 18:01:08,google.com,13,N/A,N/A,(142.250.212.37) 13.117 ms,Success
2024-11-29 18:01:08,google.com,tzqroa-aa-in-f14.1e100.net,tzqroa-aa-in-f14.1e100.net,192.178.52.142,9.242 ms,Success
2024-11-29 18:01:08,google.com,192.178.104.55,N/A,192.178.104.55,16.260 ms,Success
2024-11-29 18:04:25,google.com,2,N/A,N/A,(192.100.192.106) 3.841 ms 4.602 ms 3.988 ms,Success
2024-11-29 18:04:25,google.com,3,N/A,N/A,(201.150.35.37) 3.845 ms 4.755 ms 5.909 ms,Success
2024-11-29 18:04:25,google.com,4,N/A,N/A,(10.253.0.70) 3.873 ms 4.946 ms 7.180 ms,Success
2024-11-29 18:04:25,google.com,5,N/A,N/A,(10.253.0.14) 8.544 ms 4.465 ms 10.615 ms,Success
2024-11-29 18:04:25,google.com,6,N/A,N/A,(201.163.194.75) 24.482 ms 24.246 ms 27.050 ms,Success
2024-11-29 18:04:25,google.com,7,N/A,N/A,(200.188.60.74) 27.518 ms 27.447 ms 24.438 ms,Success
2024-11-29 18:04:25,google.com,8,N/A,N/A,(200.188.82.69) 35.532 ms,Success
2024-11-29 18:04:25,google.com,200-188-82-73.static.axtel.net,200-188-82-73.static.axtel.net,200.188.82.73,25.897 ms 28.179 ms,Success
2024-11-29 18:04:25,google.com,9,N/A,N/A,(142.250.47.234) 10.150 ms 10.281 ms 9.658 ms,Success
2024-11-29 18:04:25,google.com,10,N/A,N/A,* *,Success
2024-11-29 18:04:25,google.com,11,N/A,N/A,(192.178.52.142) 9.800 ms,Success
2024-11-29 18:04:25,google.com,192.178.80.206,N/A,192.178.80.206,10.210 ms,Success
2024-11-29 18:04:25,google.com,216.239.43.198,N/A,216.239.43.198,9.169 ms,Success
2024-11-29 18:07:41,google.com,2,N/A,N/A,(192.100.192.106) 3.792 ms 3.411 ms 4.064 ms,Success
2024-11-29 18:07:41,google.com,3,N/A,N/A,(201.150.35.37) 6.366 ms 8.533 ms 3.879 ms,Success
2024-11-29 18:07:41,google.com,4,N/A,N/A,(10.253.0.70) 8.151 ms 4.592 ms 3.851 ms,Success
2024-11-29 18:07:41,google.com,5,N/A,N/A,(10.253.0.14) 3.958 ms 4.892 ms 3.849 ms,Success
2024-11-29 18:07:41,google.com,6,N/A,N/A,(201.163.194.75) 23.668 ms 24.322 ms 23.601 ms,Success
2024-11-29 18:07:41,google.com,7,N/A,N/A,(200.188.60.78) 25.057 ms,Success
2024-11-29 18:07:41,google.com,200-188-60-74.static.axtel.net,200-188-60-74.static.axtel.net,200.188.60.74,24.455 ms,Success
2024-11-29 18:07:41,google.com,200-188-60-78.static.axtel.net,200-188-60-78.static.axtel.net,200.188.60.78,24.653 ms,Success
2024-11-29 18:07:41,google.com,8,N/A,N/A,(200.188.82.73) 22.782 ms,Success
2024-11-29 18:07:41,google.com,200-188-82-69.static.axtel.net,200-188-82-69.static.axtel.net,200.188.82.69,25.034 ms,Success
2024-11-29 18:07:41,google.com,200-188-82-73.static.axtel.net,200-188-82-73.static.axtel.net,200.188.82.73,24.412 ms,Success
2024-11-29 18:07:41,google.com,9,N/A,N/A,(142.250.47.234) 9.206 ms 11.862 ms 10.637 ms,Success
2024-11-29 18:07:41,google.com,10,N/A,N/A,* *,Success
2024-11-29 18:07:41,google.com,11,N/A,N/A,(192.178.80.198) 13.191 ms,Success
2024-11-29 18:07:41,google.com,209.85.243.14,N/A,209.85.243.14,11.065 ms,Success
2024-11-29 18:07:41,google.com,192.178.80.208,N/A,192.178.80.208,13.485 ms,Success
2024-11-29 18:07:41,google.com,12,N/A,N/A,(192.178.86.162) 8.746 ms,Success
2024-11-29 18:07:41,google.com,192.178.104.232,N/A,192.178.104.232,9.523 ms,Success
2024-11-29 18:07:41,google.com,192.178.72.41,N/A,192.178.72.41,9.233 ms,Success
2024-11-29 18:07:41,google.com,13,N/A,N/A,(192.178.104.127) 9.010 ms,Success
2024-11-29 18:07:41,google.com,tzqroa-aa-in-f14.1e100.net,tzqroa-aa-in-f14.1e100.net,192.178.52.142,8.593 ms 9.190 ms,Success
2024-11-29 18:11:22,google.com,*,N/A,N/A,(172.22.51.252) 4.807 ms,Success
2024-11-29 18:11:22,google.com,2,N/A,N/A,(192.100.192.106) 5.434 ms 3.507 ms 3.841 ms,Success
2024-11-29 18:11:22,google.com,3,N/A,N/A,(201.150.35.37) 6.469 ms 5.112 ms 3.829 ms,Success
2024-11-29 18:11:22,google.com,4,N/A,N/A,(10.253.0.70) 7.924 ms 5.486 ms 5.834 ms,Success
2024-11-29 18:11:22,google.com,5,N/A,N/A,(10.253.0.14) 5.434 ms 5.643 ms 3.831 ms,Success
2024-11-29 18:11:22,google.com,6,N/A,N/A,(201.163.194.75) 23.538 ms 24.984 ms 25.041 ms,Success
2024-11-29 18:11:22,google.com,7,N/A,N/A,(200.188.60.74) 23.384 ms,Success
2024-11-29 18:11:22,google.com,200-188-60-78.static.axtel.net,200-188-60-78.static.axtel.net,200.188.60.78,25.075 ms 25.217 ms,Success
2024-11-29 18:11:22,google.com,8,N/A,N/A,(200.188.82.69) 24.885 ms 25.395 ms,Success
2024-11-29 18:11:22,google.com,200-188-82-73.static.axtel.net,200-188-82-73.static.axtel.net,200.188.82.73,24.550 ms,Success
2024-11-29 18:11:22,google.com,9,N/A,N/A,(142.250.47.234) 11.799 ms 10.613 ms 13.086 ms,Success
2024-11-29 18:11:22,google.com,10,N/A,N/A,* *,Success
2024-11-29 18:11:22,google.com,11,N/A,N/A,(142.250.210.160) 16.332 ms,Success
2024-11-29 18:11:22,google.com,192.178.80.216,N/A,192.178.80.216,9.066 ms,Success
2024-11-29 18:11:22,google.com,142.251.78.52,N/A,142.251.78.52,8.778 ms,Success
2024-11-29 18:11:22,google.com,12,N/A,N/A,(192.178.72.43) 9.182 ms,Success
2024-11-29 18:11:22,google.com,192.178.72.41,N/A,192.178.72.41,9.181 ms,Success
2024-11-29 18:11:22,google.com,192.178.243.124,N/A,192.178.243.124,10.500 ms,Success
2024-11-29 18:11:22,google.com,13,N/A,N/A,(192.178.52.142) 25.478 ms,Success
2024-11-29 18:11:22,google.com,142.250.212.37,N/A,142.250.212.37,14.112 ms,Success
2024-11-29 18:11:22,google.com,192.178.104.55,N/A,192.178.104.55,11.230 ms,Success
2024-11-29 18:14:39,google.com,2,N/A,N/A,(192.100.192.106) 3.773 ms 4.600 ms 3.863 ms,Success
2024-11-29 18:14:39,google.com,3,N/A,N/A,(201.150.35.37) 3.920 ms 8.793 ms 4.167 ms,Success
2024-11-29 18:14:39,google.com,4,N/A,N/A,(10.253.0.70) 3.919 ms 5.147 ms 3.816 ms,Success
2024-11-29 18:14:39,google.com,5,N/A,N/A,(10.253.0.14) 3.941 ms 4.992 ms 3.889 ms,Success
2024-11-29 18:14:39,google.com,6,N/A,N/A,(201.163.194.75) 23.585 ms 24.465 ms 23.412 ms,Success
2024-11-29 18:14:39,google.com,7,N/A,N/A,(200.188.60.74) 23.480 ms,Success
2024-11-29 18:14:39,google.com,200-188-60-78.static.axtel.net,200-188-60-78.static.axtel.net,200.188.60.78,26.215 ms,Success
2024-11-29 18:14:39,google.com,200-188-60-74.static.axtel.net,200-188-60-74.static.axtel.net,200.188.60.74,24.831 ms,Success
2024-11-29 18:14:39,google.com,8,N/A,N/A,(200.188.82.69) 28.544 ms,Success
2024-11-29 18:14:39,google.com,200-188-82-73.static.axtel.net,200-188-82-73.static.axtel.net,200.188.82.73,24.792 ms,Success
2024-11-29 18:14:39,google.com,200-188-82-69.static.axtel.net,200-188-82-69.static.axtel.net,200.188.82.69,24.991 ms,Success
2024-11-29 18:14:39,google.com,9,N/A,N/A,(142.250.47.234) 9.676 ms 11.055 ms 9.516 ms,Success
2024-11-29 18:14:39,google.com,10,N/A,N/A,* *,Success
2024-11-29 18:14:39,google.com,11,N/A,N/A,(192.178.81.6) 8.550 ms,Success
2024-11-29 18:14:39,google.com,192.178.72.62,N/A,192.178.72.62,9.189 ms,Success
2024-11-29 18:14:39,google.com,192.178.80.214,N/A,192.178.80.214,9.319 ms,Success
2024-11-29 18:14:39,google.com,12,N/A,N/A,(192.178.243.124) 8.935 ms,Success
2024-11-29 18:14:39,google.com,192.178.104.230,N/A,192.178.104.230,8.791 ms,Success
2024-11-29 18:14:39,google.com,192.178.72.41,N/A,192.178.72.41,8.993 ms,Success
2024-11-29 18:14:39,google.com,13,N/A,N/A,(192.178.104.55) 10.372 ms,Success
2024-11-29 18:14:39,google.com,tzqroa-aa-in-f14.1e100.net,tzqroa-aa-in-f14.1e100.net,192.178.52.142,9.059 ms,Success
2024-11-29 18:14:39,google.com,192.178.104.59,N/A,192.178.104.59,9.231 ms,Success
